source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,510,0.4959904861,13.635636185211869,10.14833022,10.5558426,90.40959689,32,2.211868686947098,1.9176176439122876,0.802669723658309,passed,11,scale-0p95_frame00000510_U0.495990.poscar,False,,,,,,,,0.9999924509
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,511,0.4151587147,13.635636185211869,10.7560293,11.04399036,91.18140477,32,2.151379792444678,1.915802948415449,0.8019101347289959,passed,12,scale-0p95_frame00000511_U0.415159.poscar,False,,,,,,,,0.9999904245
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,512,0.4652659853,13.635636185211869,9.580261046,9.950694467,90.83656491,32,2.0932004678500116,1.9240829834503188,0.8053759629948231,passed,13,scale-0p95_frame00000512_U0.465266.poscar,False,,,,,,,,0.9999878839
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,513,0.5082421412,13.635636185211869,9.330417069,9.348723695,90.38178069,32,2.1133443209207314,1.9246259253404612,0.8056032257227743,passed,14,scale-0p95_frame00000513_U0.508242.poscar,False,,,,,,,,0.9999883867
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,514,0.4664672574,13.635636185211869,8.493490642,8.813130414,89.29192675,32,2.229026612149418,1.9281759905599722,0.8070891996747559,passed,15,scale-0p95_frame00000514_U0.466467.poscar,False,,,,,,,,0.999988985
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,515,0.421436811,13.635636185211869,8.603922742,8.60973053,90.15301949,32,2.232423747541111,1.9336574469112973,0.8093836086090557,passed,16,scale-0p95_frame00000515_U0.421437.poscar,False,,,,,,,,0.999986337
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,516,0.4484817488,13.635636185211869,8.29830176,8.500302434,90.1512902,32,2.2445913271770683,1.941162574234763,0.8125250787002758,passed,17,scale-0p95_frame00000516_U0.448482.poscar,False,,,,,,,,0.9999898781
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,517,0.6639116345,13.635636185211869,9.52069196,9.368183893,90.25149322,32,2.264796193236287,1.9610751150397923,0.8208600007719663,passed,18,scale-0p95_frame00000517_U0.663912.poscar,False,,,,,,,,0.9999920272
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,518,0.7407241163,13.635636185211869,10.27340152,9.994953778,90.98153314,32,2.2293507387720046,1.9426849572338285,0.8131623124809731,passed,19,scale-0p95_frame00000518_U0.740724.poscar,False,,,,,,,,0.9999895034
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,519,0.5661594554,13.635636185211869,8.815408635,8.807116567,91.41365176,32,2.2407234626858785,1.9310675054907716,0.8082995199374144,passed,20,scale-0p95_frame00000519_U0.566159.poscar,False,,,,,,,,0.9999874763
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,520,0.4155203236,13.635636185211869,6.935374276,7.305349505,91.56238354,32,2.2067784051033525,1.9299857315316813,0.8078467147561729,passed,21,scale-0p95_frame00000520_U0.415520.poscar,False,,,,,,,,0.999984769
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,521,0.435406861,13.635636185211869,7.724851265,8.108686908,90.99049184,32,2.248358196928984,1.9590641314995427,0.8200182502761583,passed,22,scale-0p95_frame00000521_U0.435407.poscar,False,,,,,,,,0.9999871406
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,522,0.4341978851,13.635636185211869,8.690617206,9.077150869,90.74395735,32,2.2143274862835685,1.9830597669038001,0.8300622598836449,passed,23,scale-0p95_frame00000522_U0.434198.poscar,False,,,,,,,,0.9999866241
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,523,0.4897175021,13.635636185211869,10.11561374,10.2378796,90.70427822,32,2.156668697094266,1.958313586185985,0.8197040896293062,passed,24,scale-0p95_frame00000523_U0.489718.poscar,False,,,,,,,,0.9999892137
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,524,0.5730109122,13.635636185211869,10.02324141,10.15411508,91.96974945,32,2.161193947732361,1.9457561223293915,0.8144478300847512,passed,25,scale-0p95_frame00000524_U0.573011.poscar,False,,,,,,,,0.99999388
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,525,0.5693658513,13.635636185211869,8.947503515,9.312289913,92.69360846,32,2.1955569758416593,1.9628254023306733,0.8215926299384502,passed,26,scale-0p95_frame00000525_U0.569366.poscar,False,,,,,,,,0.9999949703
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,527,0.402855479,13.635636185211869,7.253503226,7.325314543,90.76625222,32,2.1667569827052926,1.9804383907484289,0.8289650133700263,passed,28,scale-0p95_frame00000527_U0.402855.poscar,False,,,,,,,,0.9999918552
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,528,0.3417381848,13.635636185211869,8.086150234,7.958162468,90.9811321,32,2.146849112316745,1.9789776629115918,0.8283535869926897,passed,29,scale-0p95_frame00000528_U0.341738.poscar,False,,,,,,,,0.9999925438
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,529,0.374172537,13.635636185211869,7.782323853,8.247999086,90.62667323,32,2.1944605863335678,1.9870256427693846,0.8317222824096149,passed,30,scale-0p95_frame00000529_U0.374173.poscar,False,,,,,,,,0.9999913616
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,530,0.4310495049,13.635636185211869,9.656714108,10.13841812,91.30145445,32,2.2135372387243297,1.9508139544974519,0.8165649198818415,passed,31,scale-0p95_frame00000530_U0.431050.poscar,False,,,,,,,,0.9999902798
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,531,0.4544567405,13.635636185211869,9.969051082,10.21308526,91.9487523,32,2.194231163733153,1.9562039014781916,0.8188210251420834,passed,32,scale-0p95_frame00000531_U0.454457.poscar,False,,,,,,,,0.9999906631
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,532,0.4204230364,13.635636185211869,8.720310413,8.72313717,92.55497318,32,2.2140838733849506,1.9324948310769898,0.8088969649168645,passed,33,scale-0p95_frame00000532_U0.420423.poscar,False,,,,,,,,0.9999922433
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,533,0.5732882414,13.635636185211869,10.70662687,10.82728688,92.01056147,32,2.125401707508718,1.9520971824423112,0.8171020489717624,passed,34,scale-0p95_frame00000533_U0.573288.poscar,False,,,,,,,,0.9999918864
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,534,0.4673849256,13.635636185211869,10.38250054,10.57492833,93.06535071,32,2.1699255904155383,1.9823690090130859,0.829773124848298,passed,35,scale-0p95_frame00000534_U0.467385.poscar,False,,,,,,,,0.9999925551
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,535,0.398080495,13.635636185211869,7.820442265,7.965445844,93.25776349,32,2.256491612987706,1.9772212459657585,0.8276183920965556,passed,36,scale-0p95_frame00000535_U0.398080.poscar,False,,,,,,,,0.9999956911
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,536,0.4841239762,13.635636185211869,9.31110315,9.405499644,93.87782662,32,2.231063370133056,1.9524722354553703,0.8172590373574842,passed,37,scale-0p95_frame00000536_U0.484124.poscar,False,,,,,,,,0.999996607
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,537,0.4821320185,13.635636185211869,9.187686527,9.21640825,93.42466496,32,2.1748526147661797,1.945750425877264,0.8144454456836326,passed,38,scale-0p95_frame00000537_U0.482132.poscar,False,,,,,,,,0.9999967169
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,538,0.6128866189,13.635636185211869,10.61492845,10.54921595,92.50237755,32,2.132512088073391,1.9229401278673843,0.8048975904799228,passed,39,scale-0p95_frame00000538_U0.612887.poscar,False,,,,,,,,0.9999961481
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,539,0.5515676094,13.635636185211869,9.833116485,9.764615991,92.02930265,32,2.1756492060795476,1.9455592509202668,0.8143654243350649,passed,40,scale-0p95_frame00000539_U0.551568.poscar,False,,,,,,,,0.9999949892
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,540,0.3733041528,13.635636185211869,7.765358971,7.774123063,91.263395,32,2.205665305179516,1.981200734026239,0.8292841123677201,passed,41,scale-0p95_frame00000540_U0.373304.poscar,False,,,,,,,,0.9999927681
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,541,0.5032525264,13.635636185211869,8.164548992,8.295067979,91.17203774,32,2.208170600838233,1.9968444563343577,0.8358322072404952,passed,42,scale-0p95_frame00000541_U0.503253.poscar,False,,,,,,,,0.9999943211
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,542,0.6257127742,13.635636185211869,9.823228857,9.882286914,93.43204377,32,2.1754225630053647,1.9814212968969276,0.8293764348069859,passed,43,scale-0p95_frame00000542_U0.625713.poscar,False,,,,,,,,0.9999974237
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,543,0.6792452925,13.635636185211869,10.18176342,10.68212356,94.98698073,32,2.1755175785213035,1.9537761384492125,0.8178048205374977,passed,44,scale-0p95_frame00000543_U0.679245.poscar,False,,,,,,,,0.9999919003
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,544,0.4874309492,13.635636185211869,8.783488305,9.014155377,95.26697089,32,2.211587565203582,1.9376441806508315,0.811052361751357,passed,45,scale-0p95_frame00000544_U0.487431.poscar,False,,,,,,,,0.9999922895
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,545,0.4322132477,13.635636185211869,9.153400545,9.158461135,94.16435018,32,2.1241171341801532,1.9345500352714085,0.8097572251402894,passed,46,scale-0p95_frame00000545_U0.432213.poscar,False,,,,,,,,0.9999944557
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,546,0.8195087199,13.635636185211869,10.058256,10.04308796,92.46104349,32,2.083071521912717,1.9307277865077874,0.808157321547105,passed,47,scale-0p95_frame00000546_U0.819509.poscar,False,,,,,,,,0.9999922874
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,547,0.5384470883,13.635636185211869,8.179520479,7.970214078,91.07459738,32,2.169481344516295,1.940795859526041,0.8123715805329818,passed,48,scale-0p95_frame00000547_U0.538447.poscar,False,,,,,,,,0.9999884259
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,548,0.5139499544,13.635636185211869,8.1444238,8.413784341,90.17821991,32,2.1790891745236047,1.9846028063620473,0.8307081399731805,passed,49,scale-0p95_frame00000548_U0.513950.poscar,False,,,,,,,,0.9999885472
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,549,0.4438822149,13.635636185211869,9.165921771,9.575893742,90.11924108,32,2.168978213213211,2.000527917226713,0.837374017489248,passed,50,scale-0p95_frame00000549_U0.443882.poscar,False,,,,,,,,0.9999905
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,550,0.458049479,13.635636185211869,9.082731184,9.453619326,90.75087033,32,2.209487059439304,2.007395337986358,0.8402485585850127,passed,51,scale-0p95_frame00000550_U0.458049.poscar,False,,,,,,,,0.9999898015
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,551,0.4780095667,13.635636185211869,8.649683023,8.564589794,90.82354885,32,2.2975920987095617,2.005358117037326,0.8393958257258937,passed,52,scale-0p95_frame00000551_U0.478010.poscar,False,,,,,,,,0.9999885243
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,552,0.3824240161,13.635636185211869,7.555445933,7.845665396,90.50483251,32,2.281865478218287,1.9913621982357077,0.8335374627135888,passed,53,scale-0p95_frame00000552_U0.382424.poscar,False,,,,,,,,0.9999882296
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,553,0.3677369442,13.635636185211869,8.54177427,8.842781936,89.65319355,32,2.2476610944510873,1.9728301189747983,0.8257803694336062,passed,54,scale-0p95_frame00000553_U0.367737.poscar,False,,,,,,,,0.9999838077
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,554,0.392184565,13.635636185211869,8.402263963,8.471206606,89.31003084,32,2.2123345164170227,1.9398201612397241,0.8119631761379044,passed,55,scale-0p95_frame00000554_U0.392185.poscar,False,,,,,,,,0.9999823336
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,555,0.4231868185,13.635636185211869,7.920261352,8.014728486,88.93912643,32,2.258946015774776,1.9426529998025985,0.8131489358505611,passed,56,scale-0p95_frame00000555_U0.423187.poscar,False,,,,,,,,0.999980148
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,556,0.4457964774,13.635636185211869,7.55852173,7.442015397,88.76867448,32,2.220321175704855,1.9526651976866818,0.817339806817118,passed,57,scale-0p95_frame00000556_U0.445796.poscar,False,,,,,,,,0.9999825905
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,557,0.4521692479,13.635636185211869,7.7157432,7.685974847,88.90726962,32,2.2095942450108557,1.9594639424814595,0.8201856017663729,passed,58,scale-0p95_frame00000557_U0.452169.poscar,False,,,,,,,,0.9999872441
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,558,0.4106391762,13.635636185211869,7.765735825,7.79632535,89.0713993,32,2.1977850745511573,1.951250882837225,0.8167478078266086,passed,59,scale-0p95_frame00000558_U0.410639.poscar,False,,,,,,,,0.9999885903
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,559,0.3483308731,13.635636185211869,6.692006006,6.698047853,89.2886565,32,2.25918251604232,1.9302760222836348,0.8079682236494555,passed,60,scale-0p95_frame00000559_U0.348331.poscar,False,,,,,,,,0.9999877927
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,560,0.3482502228,13.635636185211869,7.802191489,8.195269221,89.73323379,32,2.229728256437377,1.9444736219079606,0.8139110055190565,passed,61,scale-0p95_frame00000560_U0.348250.poscar,False,,,,,,,,0.9999867888
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,561,0.5021813488,13.635636185211869,9.949354929,10.517327,90.15468645,32,2.1683613485193964,1.9571534108929212,0.8192184674903803,passed,62,scale-0p95_frame00000561_U0.502181.poscar,False,,,,,,,,0.9999848829
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,562,0.534861251,13.635636185211869,9.738676751,10.36297874,91.4464785,32,2.174887048628379,1.9395386419944922,0.8118453387913968,passed,63,scale-0p95_frame00000562_U0.534861.poscar,False,,,,,,,,0.999989113
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,563,0.4308953504,13.635636185211869,8.240822618,8.57436316,91.99402637,32,2.229321858214788,1.9330235626861105,0.8091182795548111,passed,64,scale-0p95_frame00000563_U0.430895.poscar,False,,,,,,,,0.9999916076
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,564,0.5613130435,13.635636185211869,9.313081899,9.504438776,92.77708477,32,2.2002480955579884,1.9387121087269248,0.8114993713710515,passed,65,scale-0p95_frame00000564_U0.561313.poscar,False,,,,,,,,0.9999921498
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,565,1.185396982,13.635636185211869,11.13929797,10.43228283,94.25585255,32,2.0658119392635528,1.9394133826717501,0.811792908179752,passed,66,scale-0p95_frame00000565_U1.185397.poscar,False,,,,,,,,0.9999931195
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,566,2.113345698,13.635636185211869,12.48858389,11.96952592,94.36161698,32,1.988246815638543,1.9623538811558807,0.8213952622451192,passed,67,scale-0p95_frame00000566_U2.113346.poscar,False,,,,,,,,0.9999939036
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,567,2.109489012,13.635636185211869,11.7216801,11.88588022,94.48159888,32,1.9702877359610034,1.982525624199951,0.8298386802884874,passed,68,scale-0p95_frame00000567_U2.109489.poscar,False,,,,,,,,0.999994074
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,568,1.6776258,13.635636185211869,10.0878595,10.49570524,93.1383005,32,1.9947516705564854,1.9892144362758575,0.8326384599826379,passed,69,scale-0p95_frame00000568_U1.677626.poscar,False,,,,,,,,0.9999907167
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,569,0.7489235908,13.635636185211869,8.563351703,8.252684667,91.94706924,32,2.098436321942962,1.9976904460680838,0.8361863186807729,passed,70,scale-0p95_frame00000569_U0.748924.poscar,False,,,,,,,,0.9999877799
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,570,0.4664077516,13.635636185211869,7.955586444,7.874061004,91.78687356,32,2.170500870837977,2.0045571842810435,0.8390605740785202,passed,71,scale-0p95_frame00000570_U0.466408.poscar,False,,,,,,,,0.9999901754
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,571,0.4127565174,13.635636185211869,8.731040374,8.881268107,91.90318175,32,2.145775519776345,2.012836805295173,0.8425262290449858,passed,72,scale-0p95_frame00000571_U0.412757.poscar,False,,,,,,,,0.9999928255
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,572,0.4068188467,13.635636185211869,9.201939892,9.517009313,92.44890416,32,2.0904698478121464,1.977234166107546,0.8276238001645672,passed,73,scale-0p95_frame00000572_U0.406819.poscar,False,,,,,,,,0.9999938533
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,573,0.4735619171,13.635636185211869,8.729043834,9.191440047,92.79609399,32,2.074725894485827,1.9448513757432426,0.8140691244055506,passed,74,scale-0p95_frame00000573_U0.473562.poscar,False,,,,,,,,0.999993099
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,574,0.4114993849,13.635636185211869,7.507776702,7.23729785,91.87718352,32,2.152372700819927,1.9398687564924095,0.8119835169697526,passed,75,scale-0p95_frame00000574_U0.411499.poscar,False,,,,,,,,0.9999911399
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,575,0.4615847549,13.635636185211869,8.026820625,8.190408503,90.54950094,32,2.25928138716704,1.9236069900482162,0.8051767233321396,passed,76,scale-0p95_frame00000575_U0.461585.poscar,False,,,,,,,,0.9999902529
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,576,0.4113032198,13.635636185211869,6.733594683,6.907810868,90.25699646,32,2.2305997604995533,1.9283877230230766,0.8071778259127284,passed,77,scale-0p95_frame00000576_U0.411303.poscar,False,,,,,,,,0.9999914989
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,577,0.4343072077,13.635636185211869,7.310365103,7.086038696,90.35466106,32,2.212192597252498,1.927507077123627,0.8068092082151408,passed,78,scale-0p95_frame00000577_U0.434307.poscar,False,,,,,,,,0.9999935169
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,578,0.4571826488,13.635636185211869,7.491565137,7.364364959,90.3504806,32,2.2164429536395,1.9652827518260563,0.8226212187432376,passed,79,scale-0p95_frame00000578_U0.457183.poscar,False,,,,,,,,0.9999914523
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,579,0.4512639473,13.635636185211869,6.583134469,6.663331652,90.01207871,32,2.239122049110363,2.006265315586421,0.8397755577392161,passed,80,scale-0p95_frame00000579_U0.451264.poscar,False,,,,,,,,0.9999869052
