source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,candidate_rank_source,min_distance_A,void_radius_A,normalized_void,physical_gate_reasons
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,920,7.802113585,12.64512799,4.320635535,7.465805448,421,1.9874409106933344,12.377602686934294,5.312865174680427,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,934,8.27783875,12.64512799,5.897776019,7.027644943,435,1.9276366636074924,8.83254449853591,3.7912121803377556,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,941,9.838247587,12.64512799,4.863726817,10.7724107,442,1.9403914275855212,12.384126493109475,5.315665402116315,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,951,13.51558133,12.64512799,4.642997283,10.02643289,452,1.771625309610748,1.985747248897391,0.8523465869138718,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,952,16.59270931,12.64512799,5.238325835,9.555927556,453,1.757059137170831,12.235508409044737,5.251873740424932,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,953,15.28661335,12.64512799,5.111027125,8.327959511,454,1.7584418187337383,2.0027177998534254,0.8596308932088726,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,955,10.00653999,12.64512799,4.239170795,9.402843955,456,1.8830811229520765,8.742169467641576,3.752420310341313,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1002,8.712029113,12.64512799,3.670165631,10.66126491,503,1.9959358608475093,15.520563864457719,6.661925199289491,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1013,15.37389211,12.64512799,7.661266994,7.791978794,514,1.768060022508217,1.9346580197210226,0.8304174465659663,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1025,19.78661674,12.64512799,5.083001646,19.52463602,526,1.774916279971754,1.9988757419098686,0.8579817583671981,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1055,10.58985956,12.64512799,3.733026997,7.651695395,556,1.9315639968523093,8.974555840545149,3.8521680158459475,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1081,13.2194108,12.64512799,6.99092616,9.395824414,582,1.8848619773492747,15.67676309366985,6.728970932310882,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1093,7.897788923,12.64512799,3.582308155,7.733023196,594,1.967723034159731,2.2064131685262187,0.9470634969074663,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1101,9.253169067,12.64512799,7.955127375,5.982087288,602,1.8682200358213348,15.53074463030557,6.666295111435864,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1104,8.40108184,12.64512799,4.301467216,6.09133891,605,1.9632527022296027,8.863272565198868,3.804401654857827,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1112,17.08475011,12.64512799,5.405790691,14.7114855,613,1.7618579843527067,2.211078019117073,0.9490658008168815,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1113,19.05892599,12.64512799,6.276603584,16.65210001,614,1.701575402176381,2.2103740811504204,0.9487636480008026,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1114,17.68312457,12.64512799,7.078105504,18.75554364,615,1.7316442761790423,2.1738643968509446,0.9330925172366832,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1117,12.63819835,12.64512799,8.425293461,10.35592326,618,1.7732936464803846,2.125361952597157,0.9122737081764409,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1118,9.662099067,12.64512799,4.657488237,9.372712175,619,1.8793287938652334,12.46180126277078,5.349005911512411,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1166,8.293040974,12.64512799,4.60413139,7.216628561,667,1.9643084282021024,11.389979772592524,4.888945654880232,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1170,8.973682151,12.64512799,5.648253144,7.368592302,671,1.9292121619175655,13.367325317323361,5.737685960141392,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1198,9.55617534,12.64512799,4.972154741,6.550129704,699,1.863919656171479,8.911596268611095,3.8251437426000217,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1226,11.8446472,12.64512799,3.833766602,13.64985094,727,1.952035855030062,8.851031149707056,3.799147245607489,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1227,11.16527893,12.64512799,6.558106748,13.08114123,728,1.9323523091903372,8.886417558654122,3.814336230462393,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1243,10.82271791,12.64512799,4.633995913,8.16179901,744,1.9178007246075686,8.763943515041733,3.7617664318052255,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1256,11.98257583,12.64512799,5.536052233,9.198642265,757,1.8899771599725692,15.560664779699758,6.679137801879096,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1258,9.34823763,12.64512799,3.923273694,6.412084219,759,1.946205748302087,10.491700740308174,4.503375402830787,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1275,8.849558821,12.64512799,4.289778622,9.580876719,776,2.0141588758532256,11.940087024588067,5.1250693805635095,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1276,8.224498642,12.64512799,4.322018134,7.121659843,777,2.0309945406520145,10.138839099000693,4.35191583727517,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1292,9.141677665,12.64512799,4.784979836,9.424696266,793,1.9583773629174848,9.727161857780606,4.175210724548012,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1323,9.088858232,12.64512799,2.905682922,6.114921088,824,2.009251288230917,10.661012976776856,4.576049660320992,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1337,8.396374016,12.64512799,5.090936456,7.064118698,838,2.053032612822374,8.990678055334202,3.859088188973002,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1377,9.4804994,12.64512799,5.074418135,8.670300365,878,1.9173416747291545,12.147547391478238,5.214118042590826,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1415,17.08113784,12.64512799,8.836172254,8.194929881,916,1.6878672119893063,2.07884159529196,0.8923056745844944,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1418,8.638531737,12.64512799,5.822442647,7.967842269,919,1.998952087230409,9.54185744041818,4.095672108660906,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1422,8.177105511,12.64512799,5.773972793,9.423198032,923,2.0057992197277907,9.975157051910099,4.281658238150101,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1436,10.57424218,12.64512799,5.351036114,8.946999169,937,1.8756985164244457,8.92291998902357,3.8300042476064364,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1437,10.6143767,12.64512799,5.496298209,10.00129702,938,1.9430536766709077,11.061392771331214,4.747905545578883,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1478,12.31664461,12.64512799,4.449494735,7.238198038,979,1.959239200476654,9.048674934097003,3.88398231469448,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1496,10.38461127,12.64512799,5.511350341,7.792366489,997,1.8417564354512497,12.3755679583308,5.31199180372073,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1519,7.778863164,12.64512799,3.629795743,5.908591053,1020,1.9234221342235436,13.310867606163383,5.71345249465937,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1537,9.063082126,12.64512799,7.052284579,8.934242722,1038,1.978482983384665,11.899879834262899,5.107811161290094,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1541,7.270427846,12.64512799,4.789155554,6.103326325,1042,1.956143267277648,10.70429096392869,4.5946259643586025,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1557,9.136287359,12.64512799,5.896952847,7.534824196,1058,2.000931615640425,10.46424720099749,4.491591460769096,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1586,9.67323035,12.64512799,4.272382009,7.409123006,1087,1.9709807105919313,2.2667782278778286,0.9729741219055708,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1587,8.279541854,12.64512799,4.501017922,9.27457858,1088,1.9706019819186955,2.2728152413603673,0.97556540226104,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1588,12.29965559,12.64512799,7.002008699,9.476321315,1089,1.9313533906848142,2.2401888881009877,0.9615611220790986,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1603,9.522653299,12.64512799,4.606908365,9.393461108,1104,1.8989300150416704,15.371380074578784,6.59789071846783,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1605,8.006388617,12.64512799,4.25667618,11.933109,1106,1.9529000738187188,12.234311918750876,5.251360168308031,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1606,9.213051316,12.64512799,5.418036018,12.11795422,1107,1.9528201115674098,15.631936952518362,6.709730110783266,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1639,10.06778118,12.64512799,4.184278238,8.091354171,1140,2.016330786371375,12.355591449887621,5.303417243791488,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1641,8.972239408,12.64512799,5.02049886,9.007738994,1142,1.9671750179173633,12.343334634244657,5.298156224300959,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1644,9.226364543,12.64512799,4.972684653,12.27146652,1145,1.9349693989160448,10.543956772499987,4.525805372560864,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1648,14.13678116,12.64512799,4.536749861,11.42301342,1149,1.7698118261495939,2.018625249699559,0.8664588823149304,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1656,12.28462346,12.64512799,6.869727536,9.088579486,1157,1.8425899648582778,11.88354027469567,5.1007976967937765,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1657,15.35174476,12.64512799,5.76751439,11.7263878,1158,1.7706641340023364,2.0148254936631678,0.8648279048123697,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1663,16.69383782,12.64512799,6.900009442,14.58982404,1164,1.734001443347955,2.076372014864971,0.8912456512359932,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1664,10.56193279,12.64512799,5.672780504,12.43282828,1165,1.830421322251155,12.261276153189195,5.262934084980964,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1704,9.256981211,12.64512799,3.75771496,8.493005176,1205,1.9522176503346598,15.442548177587476,6.6284383572623815,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1707,8.331173628,12.64512799,3.952975892,4.854656465,1208,1.9902900140008275,15.480719471964774,6.6448227045143495,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1709,7.112206869,12.64512799,3.935373113,8.692716307,1210,1.9783907005112693,11.984857029666317,5.144286106682985,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1732,9.658072922,12.64512799,5.614884114,7.765319595,1233,2.0027902759490646,11.107643455821432,4.76775782692514,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1754,8.277852934,12.64512799,5.205566819,8.4707005,1255,1.983640126785447,9.189146350243478,3.9442771644936614,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1759,10.15694734,12.64512799,6.751950745,7.410298484,1260,1.884745236697472,14.078710905548832,6.04303553493767,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1826,22.88296164,12.64512799,6.734764466,10.89259087,1327,1.759883515786761,2.0320515036242415,0.872221862328674,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1831,12.09249655,12.64512799,4.745678539,8.656416421,1332,1.9357469097095434,10.537589082892593,4.523072155377054,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1866,6.903383291,12.64512799,5.372646554,8.813720531,1367,1.9626693514578177,12.37281218227641,5.310808936004024,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1884,7.454384249,12.64512799,6.104832129,14.27032536,1385,1.9572528150348565,15.581330049451617,6.68800800031469,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1914,7.662478016,12.64512799,5.301628851,8.076224417,1415,1.9526283809114826,2.2452146220794162,0.963718328745571,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1915,8.379357371,12.64512799,6.921132177,7.545783919,1416,1.970842225025983,2.2944463657078873,0.9848501765539193,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1916,7.644221747,12.64512799,4.782553891,8.045765167,1417,1.979388665706889,2.317258876114305,0.9946420397402558,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1917,7.685087702,12.64512799,3.902835816,7.865210401,1418,2.004066774687828,2.3037701459659328,0.9888522429218786,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1918,7.517713594,12.64512799,5.072752588,10.36816833,1419,1.9859147147541854,2.2596691156411586,0.9699226622828631,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1919,9.744184844,12.64512799,6.722956384,11.17045094,1420,1.925431582457585,2.2064709241818314,0.9470882874924532,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1923,8.386529661,12.64512799,5.417575259,7.365301926,1424,2.0111854614585623,2.2053806800371367,0.9466203196399738,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1924,10.14880323,12.64512799,4.112231373,10.65707663,1425,1.953298195811158,2.2393793495090866,0.9612136420782248,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1925,12.04885234,12.64512799,4.140008842,11.64463273,1426,1.9597696350186409,2.256046396369063,0.9683676746535802,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1926,10.24288952,12.64512799,7.217552315,8.134671566,1427,1.9303315104140832,2.2439203980213085,0.9631628061536386,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1938,11.3019936,12.64512799,4.781838652,10.74827017,1439,1.9545349129405984,11.526174644917111,4.947404874524369,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1961,9.494548944,12.64512799,5.765334602,10.62160534,1462,1.9685596393207454,14.656816348899362,6.2911769848577235,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1963,16.34831202,12.64512799,6.029964964,10.64776446,1464,1.7631690470927994,2.045724936819534,0.8780909396354025,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1972,8.801717245,12.64512799,6.588962102,14.47525971,1473,1.899432667565835,10.957741862093819,4.7034152416048665,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,1983,6.727008836,12.64512799,4.581077101,7.388429605,1484,1.9823010161453347,9.250867714131092,3.9707699590215086,normalized_void>0.946161
