source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,520,8.991036718,13.23249082295835,12.86314188,12.92003246,132.0807554,32,2.133188340494537,1.8860325112295853,0.7973860636007657,passed,21,scale-0p9_frame00000520_U8.991037.poscar,False,,,,,,,,0.9999820636
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,521,10.31495962,13.23249082295835,15.20243893,15.3341743,130.7052748,32,2.1210017086094743,1.8707938818838448,0.7909434012413828,passed,22,scale-0p9_frame00000521_U10.314960.poscar,False,,,,,,,,0.999982699
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,522,8.942303338,13.23249082295835,10.79711678,12.03996775,132.2442643,32,2.2051947163276986,1.867354633069982,0.7894893387811118,passed,23,scale-0p9_frame00000522_U8.942303.poscar,False,,,,,,,,0.9999812168
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,523,7.248565288,13.23249082295835,9.294904937,9.396307931,132.9832119,32,2.161918077886589,1.8612328195486474,0.7869011284735957,passed,24,scale-0p9_frame00000523_U7.248565.poscar,False,,,,,,,,0.9999799365
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,524,8.190088068,13.23249082295835,8.943234536,9.93699655,133.0970071,32,2.1642348505256286,1.8690616326031784,0.7902110324052882,passed,25,scale-0p9_frame00000524_U8.190088.poscar,False,,,,,,,,0.9999755408
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,525,8.564709935,13.23249082295835,7.839101336,7.13025041,133.9165431,32,2.195331509382234,1.880173880534344,0.7949091230176346,passed,26,scale-0p9_frame00000525_U8.564710.poscar,False,,,,,,,,0.9999770791
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,526,6.944555887,13.23249082295835,9.022893552,7.98747637,134.002739,32,2.2210134564257644,1.9050752462563019,0.8054370443939052,passed,27,scale-0p9_frame00000526_U6.944556.poscar,False,,,,,,,,0.9999821585
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,527,9.663131894,13.23249082295835,13.04679839,11.03826623,131.8602104,32,2.2089576172781697,1.932156263693607,0.8168864895991516,passed,28,scale-0p9_frame00000527_U9.663132.poscar,False,,,,,,,,0.9999832957
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,529,4.39497616,13.23249082295835,8.322083373,11.4362717,129.1210837,32,2.193884147834085,1.9423534416827966,0.8211977024590694,passed,30,scale-0p9_frame00000529_U4.394976.poscar,False,,,,,,,,0.9999822287
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,530,4.19873833,13.23249082295835,7.004703499,9.500835238,129.2524894,32,2.2202386878367935,1.9095304114913734,0.8073206209750791,passed,31,scale-0p9_frame00000530_U4.198738.poscar,False,,,,,,,,0.999976877
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,531,7.988256902,13.23249082295835,7.580802799,6.678609666,128.5065643,32,2.175061722803921,1.9194419911971778,0.8115110871937786,passed,32,scale-0p9_frame00000531_U7.988257.poscar,False,,,,,,,,0.99997797
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,532,9.437261178,13.23249082295835,9.75514378,7.713137761,128.8417365,32,2.136789979352757,1.9240796042106758,0.8134717999404141,passed,33,scale-0p9_frame00000532_U9.437261.poscar,False,,,,,,,,0.9999807407
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,533,7.053746205,13.23249082295835,9.185785004,8.78942898,131.6586695,32,2.183053119167044,1.9221769083761127,0.8126673688753511,passed,34,scale-0p9_frame00000533_U7.053746.poscar,False,,,,,,,,0.9999805411
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,534,5.642967453,13.23249082295835,9.163393165,8.026955917,133.5512534,32,2.2145175741955136,1.8930056192983695,0.8003341883870164,passed,35,scale-0p9_frame00000534_U5.642967.poscar,False,,,,,,,,0.9999805617
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,535,6.201477667,13.23249082295835,9.470146119,7.307302696,134.9416723,32,2.1897002796813694,1.8885023495930062,0.7984302739622585,passed,36,scale-0p9_frame00000535_U6.201478.poscar,False,,,,,,,,0.9999811992
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,536,5.523666979,13.23249082295835,8.747510612,6.765775619,136.2981943,32,2.2166445340009484,1.8997104237753426,0.8031688784664683,passed,37,scale-0p9_frame00000536_U5.523667.poscar,False,,,,,,,,0.9999824101
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,537,3.949035925,13.23249082295835,8.496704363,7.916363533,137.2124822,32,2.2415114448862705,1.8932260710901403,0.8004273920753978,passed,38,scale-0p9_frame00000537_U3.949036.poscar,False,,,,,,,,0.9999805972
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,538,3.996402841,13.23249082295835,9.902286163,9.086489909,135.6082598,32,2.1786550139660568,1.8749365565493141,0.7926948615288429,passed,39,scale-0p9_frame00000538_U3.996403.poscar,False,,,,,,,,0.9999757506
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,539,5.19916166,13.23249082295835,10.00948853,9.740944488,133.1716926,32,2.176861298762867,1.8709847530784518,0.7910240986999983,passed,40,scale-0p9_frame00000539_U5.199162.poscar,False,,,,,,,,0.9999719909
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,540,6.513815354,13.23249082295835,8.138418186,8.273503635,132.4986746,32,2.194568582868645,1.8991387615237272,0.8029271882995117,passed,41,scale-0p9_frame00000540_U6.513815.poscar,False,,,,,,,,0.999973293
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,541,9.420219476,13.23249082295835,7.032826376,7.80523864,132.996271,32,2.1493507962932843,1.9220175667506052,0.8126000016424033,passed,42,scale-0p9_frame00000541_U9.420219.poscar,False,,,,,,,,0.9999771543
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,542,9.494202242,13.23249082295835,6.692174477,7.883280626,133.9466444,32,2.1542966112445243,1.9357894678449845,0.8184225534470839,passed,43,scale-0p9_frame00000542_U9.494202.poscar,False,,,,,,,,0.9999793818
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,543,6.577271186,13.23249082295835,7.802607917,6.897862814,134.4323246,32,2.2202885205334932,1.9663309438061507,0.8313350282576877,passed,44,scale-0p9_frame00000543_U6.577271.poscar,False,,,,,,,,0.9999762017
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,544,4.368113704,13.23249082295835,9.935018096,9.672385782,135.7561186,32,2.187250465075246,1.9916044706463574,0.8420202937345178,passed,45,scale-0p9_frame00000544_U4.368114.poscar,False,,,,,,,,0.9999726918
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,546,4.079726411,13.23249082295835,7.611702844,7.966391542,132.845923,32,2.170176830591701,1.9794242184967876,0.8368706670672243,passed,47,scale-0p9_frame00000546_U4.079726.poscar,False,,,,,,,,0.9999751446
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,547,4.038560069,13.23249082295835,8.453695096,8.160665395,131.7515283,32,2.2073669452324043,1.9582134566218532,0.827903077263377,passed,48,scale-0p9_frame00000547_U4.038560.poscar,False,,,,,,,,0.9999794909
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,548,4.202765294,13.23249082295835,8.061187051,8.349316807,130.4225114,32,2.2206469816515213,1.9517089893485497,0.8251530867282202,passed,49,scale-0p9_frame00000548_U4.202765.poscar,False,,,,,,,,0.9999812942
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,549,4.463902574,13.23249082295835,8.436699631,7.709021748,130.9904796,32,2.2371700979399973,1.9674528191656533,0.8318093402175495,passed,50,scale-0p9_frame00000549_U4.463903.poscar,False,,,,,,,,0.9999846847
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,550,5.046807091,13.23249082295835,6.933410758,7.089165224,131.227764,32,2.2661367973339273,1.9654767927108607,0.8309739060736647,passed,51,scale-0p9_frame00000550_U5.046807.poscar,False,,,,,,,,0.9999884269
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,551,5.520908652,13.23249082295835,6.196938777,6.590558337,131.052419,32,2.3038989459002064,1.9337724196638042,0.8175697759367769,passed,52,scale-0p9_frame00000551_U5.520909.poscar,False,,,,,,,,0.9999926186
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,552,4.693225137,13.23249082295835,6.350336877,6.770851298,130.9109026,32,2.3213352815359545,1.9159824465244986,0.8100484439509003,passed,53,scale-0p9_frame00000552_U4.693225.poscar,False,,,,,,,,0.9999930826
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,553,3.846261047,13.23249082295835,7.184067028,6.725330981,131.9705992,32,2.3051266007062283,1.908709422282066,0.8069735191356513,passed,54,scale-0p9_frame00000553_U3.846261.poscar,False,,,,,,,,0.9999930507
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,554,4.558081205,13.23249082295835,9.08742049,8.091009939,133.0915202,32,2.214783153897875,1.9118083826111758,0.8082837127634763,passed,55,scale-0p9_frame00000554_U4.558081.poscar,False,,,,,,,,0.9999933685
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,555,7.963815311,13.23249082295835,10.37958971,9.74621911,133.1039795,32,2.13160611584976,1.9080755761595771,0.8067055385671665,passed,56,scale-0p9_frame00000555_U7.963815.poscar,False,,,,,,,,0.99999192
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,557,5.817295612,13.23249082295835,9.543059179,9.301732841,131.705515,32,2.14612635273287,1.9057733077255814,0.8057321742412572,passed,58,scale-0p9_frame00000557_U5.817296.poscar,False,,,,,,,,0.9999899245
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,558,5.199135062,13.23249082295835,8.084372502,8.969544078,132.7009352,32,2.1714874884517945,1.9415540257823247,0.8208597214888255,passed,59,scale-0p9_frame00000558_U5.199135.poscar,False,,,,,,,,0.9999876097
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,559,9.185344975,13.23249082295835,10.10364004,8.183060697,133.3037305,32,2.144929975687755,1.9545004334196234,0.8263332671261413,passed,60,scale-0p9_frame00000559_U9.185345.poscar,False,,,,,,,,0.9999820997
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,560,10.17354514,13.23249082295835,11.25274889,9.825420098,134.7922602,32,2.139008076933931,1.976468423925675,0.8356210017598455,passed,61,scale-0p9_frame00000560_U10.173545.poscar,False,,,,,,,,0.9999770211
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,561,6.184146612,13.23249082295835,10.10491949,9.771708006,136.9347429,32,2.165852195688185,1.9781181693161856,0.8363184891971248,passed,62,scale-0p9_frame00000561_U6.184147.poscar,False,,,,,,,,0.9999698579
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,562,7.174575101,13.23249082295835,10.47702483,9.738367352,138.3505961,32,2.1766215664077277,1.936601160045153,0.8187657246514476,passed,63,scale-0p9_frame00000562_U7.174575.poscar,False,,,,,,,,0.9999640864
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,563,6.408792753,13.23249082295835,12.2388271,11.32831571,138.10041,32,2.1736863144844016,1.9128578653481203,0.8087274182157664,passed,64,scale-0p9_frame00000563_U6.408793.poscar,False,,,,,,,,0.9999683321
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,564,6.232917342,13.23249082295835,10.66330639,10.81528902,138.1759181,32,2.113458171097541,1.8954050732435948,0.8013486412794149,passed,65,scale-0p9_frame00000564_U6.232917.poscar,False,,,,,,,,0.9999796862
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,565,6.169754478,13.23249082295835,11.66251361,9.097360342,135.6133105,32,2.057361417553589,1.9030777825086636,0.804592546886343,passed,66,scale-0p9_frame00000565_U6.169754.poscar,False,,,,,,,,0.9999809726
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,566,6.423466063,13.23249082295835,10.83661781,8.324836744,132.8764892,32,2.0641319066426886,1.9030653673548565,0.8045872979468023,passed,67,scale-0p9_frame00000566_U6.423466.poscar,False,,,,,,,,0.9999818042
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,567,7.343115714,13.23249082295835,9.5597823,7.043353354,129.2632121,32,2.1600285758005677,1.9079069789238514,0.8066342582019932,passed,68,scale-0p9_frame00000567_U7.343116.poscar,False,,,,,,,,0.9999828569
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,568,8.34218018,13.23249082295835,9.286617312,8.515500788,128.089428,32,2.184519641974303,1.9009208186660083,0.8036806151473176,passed,69,scale-0p9_frame00000568_U8.342180.poscar,False,,,,,,,,0.9999846553
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,569,5.438524799,13.23249082295835,7.53325288,7.034501099,129.9734178,32,2.220037840149656,1.9014487391366977,0.8039038119498705,passed,70,scale-0p9_frame00000569_U5.438525.poscar,False,,,,,,,,0.9999876029
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,570,3.478704371,13.23249082295835,9.061905049,9.665138243,131.4076488,32,2.1727016137078228,1.8975627202126844,0.8022608618339804,passed,71,scale-0p9_frame00000570_U3.478704.poscar,False,,,,,,,,0.9999898547
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,571,4.140015313,13.23249082295835,7.812464556,8.776077312,132.4214142,32,2.2078169855119194,1.9037170189193435,0.8048628063872728,passed,72,scale-0p9_frame00000571_U4.140015.poscar,False,,,,,,,,0.9999889118
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,572,7.775546359,13.23249082295835,7.08326741,7.242883397,133.5412926,32,2.221938395867068,1.9337860772390318,0.8175755501533316,passed,73,scale-0p9_frame00000572_U7.775546.poscar,False,,,,,,,,0.9999857594
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,573,8.747643888,13.23249082295835,9.984680136,9.009732616,135.0433171,32,2.1677695980081073,1.9420664373623409,0.8210763613666111,passed,74,scale-0p9_frame00000573_U8.747644.poscar,False,,,,,,,,0.9999789983
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,574,9.862741763,13.23249082295835,9.843520342,8.556148968,135.5424972,32,2.167444823840728,1.9168447431691094,0.8104130099501651,passed,75,scale-0p9_frame00000574_U9.862742.poscar,False,,,,,,,,0.9999747106
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,575,9.743815966,13.23249082295835,7.514767394,7.698626179,134.3327311,32,2.1629128583136676,1.9182301252732246,0.8109987285822703,passed,76,scale-0p9_frame00000575_U9.743816.poscar,False,,,,,,,,0.9999760556
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,576,9.051472457,13.23249082295835,7.677356991,7.616396254,133.0830097,32,2.1632002777862,1.9419149469154793,0.8210123134934293,passed,77,scale-0p9_frame00000576_U9.051472.poscar,False,,,,,,,,0.9999766139
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,577,8.840517221,13.23249082295835,8.179935787,6.240619364,131.5496357,32,2.112988445661633,1.8907645938630464,0.7993867166760773,passed,78,scale-0p9_frame00000577_U8.840517.poscar,False,,,,,,,,0.9999765472
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,579,6.114338857,13.23249082295835,9.518419017,9.518119515,132.4173582,32,2.183473943551825,1.9299893628385238,0.8159703566413367,passed,80,scale-0p9_frame00000579_U6.114339.poscar,False,,,,,,,,0.9999798333
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,580,8.230370682,13.23249082295835,11.62044114,9.236033374,131.1188979,32,2.1804175409917472,1.9536058453915908,0.8259550488176179,passed,81,scale-0p9_frame00000580_U8.230371.poscar,False,,,,,,,,0.9999787833
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,581,8.907132774,13.23249082295835,12.61507267,8.381019901,130.3491539,32,2.1545111058647994,1.9387560833865198,0.8196767936973431,passed,82,scale-0p9_frame00000581_U8.907133.poscar,False,,,,,,,,0.9999806325
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,582,7.478745857,13.23249082295835,9.281267742,7.325566002,129.8278871,32,2.1777117367545977,1.9049964760920988,0.8054037415580372,passed,83,scale-0p9_frame00000582_U7.478746.poscar,False,,,,,,,,0.9999812404
